,timestamp,es,eurusd,gbpusd,gc,nq,usdjpy
3511,13:30:00,2860.875,1086615,1246815,1708.45,8901.875,106614000
3512,13:31:00,2861.125,1086515,1246670,1708.55,8904.875,106613500
3513,13:32:00,2868.375,1086615,1247020,1707.95,8934,106614000
3514,13:33:00,2868.375,1086810,1247270,1707.75,8932.125,106586000
3515,13:34:00,2868.875,1087165,1247775,1707.15,8930.75,106581500
3516,13:35:00,2868.375,1087435,1247770,1707.5,8930.875,106569000
3517,13:36:00,2868.125,1087315,1247670,1707.25,8934.25,106568500
3518,13:37:00,2867.875,1087015,1247370,1706.65,8931.75,106592500
3519,13:38:00,2867.625,1087050,1247375,1706.95,8930.125,106574000
3520,13:39:00,2866.125,1087210,1247280,1706.85,8924.75,106574000
3521,13:40:00,2867.625,1087015,1247375,1708.05,8935.25,106564000
3522,13:41:00,2867.875,1087290,1247770,1708.8,8932.5,106564000
3523,13:42:00,2869.375,1087915,1247870,1712.55,8931.25,106546500
3524,13:43:00,2869.125,1087635,1247470,1711.2,8932.5,106562000
3525,13:44:00,2868.625,1087765,1247620,1711.45,8931.75,106558500
3526,13:45:00,2867.375,1088455,1247970,1712.95,8928.625,106535500
3527,13:46:00,2868,1088410,1247820,1712.65,8933.75,106537500
3528,13:47:00,2868.625,1088295,1247435,1711.65,8934.5,106531500
3529,13:48:00,2871.875,1088710,1247825,1711.4,8944.375,106525000
3530,13:49:00,2872.875,1088155,1247570,1710.55,8948.25,106538000
3531,13:50:00,2873.125,1088295,1247620,1709.3,8943.5,106548000
3532,13:51:00,2874.625,1088595,1247925,1709.15,8944,106537500
3533,13:52:00,2875.375,1088080,1247725,1709.15,8948,106538500
3534,13:53:00,2875.625,1088225,1247925,1709.15,8951,106548000
3535,13:54:00,2875.625,1088190,1247570,1708.4,8953.25,106562500
3536,13:55:00,2875.375,1088095,1247370,1708.45,8951.75,106582000
3537,13:56:00,2876.125,1087895,1247020,1707.75,8951.375,106610000
3538,13:57:00,2876.875,1087785,1247060,1706,8954.25,106599000
3539,13:58:00,2877.875,1087715,1247150,1705.85,8955.5,106593000
3540,13:59:00,2877.875,1087950,1247750,1704.5,8956.5,106628500
3541,14:00:00,2879.375,1087770,1247175,1705.55,8965.125,106589500
3542,14:01:00,2878.875,1088265,1247570,1706.15,8965.5,106556000
3543,14:02:00,2878.875,1087815,1246710,1705.3,8965.875,106601500
3544,14:03:00,2878.375,1087540,1246260,1704.4,8964.75,106627000
3545,14:04:00,2878.125,1087395,1246310,1703.25,8963.625,106624500
3546,14:05:00,2877.125,1087440,1246310,1703.45,8956.625,106618500
3547,14:06:00,2875.875,1087290,1245730,1703,8955,106635500
3548,14:07:00,2877.625,1087335,1245960,1704.55,8959.5,106627000
3549,14:08:00,2878.875,1087085,1245760,1704.65,8964,106636000
3550,14:09:00,2878.875,1087285,1245810,1704.45,8963,106622000
3551,14:10:00,2874.625,1086840,1245455,1703.9,8950.25,106644000
3552,14:11:00,2873.875,1086885,1245060,1704.15,8949.75,106634500
3553,14:12:00,2875.125,1086815,1245360,1704.05,8950.75,106624500
3554,14:13:00,2874.125,1086735,1245255,1703.4,8945.875,106624500
3555,14:14:00,2873.125,1086635,1244860,1702.95,8942.5,106630500
3556,14:15:00,2875.375,1086690,1245260,1703.45,8944,106605000
3557,14:16:00,2876.875,1086805,1245430,1704.25,8949.5,106605000
3558,14:17:00,2875.125,1086780,1245460,1704.35,8943.75,106593000
3559,14:18:00,2875.625,1086785,1245410,1704,8944.875,106590500
3560,14:19:00,2876.375,1086605,1245215,1705.1,8951.25,106599000
3561,14:20:00,2877.125,1086585,1245075,1705.95,8954.75,106613500
3562,14:21:00,2874.625,1086385,1244685,1705.75,8950.875,106628000
3563,14:22:00,2873.625,1086195,1244260,1706.05,8952,106639000
3564,14:23:00,2874.375,1086035,1244060,1703.95,8954,106655500
3565,14:24:00,2873.625,1086095,1244260,1703.95,8948.75,106644000
3566,14:25:00,2873.125,1086235,1244660,1703.2,8950.75,106635500
3567,14:26:00,2872.125,1086085,1244515,1704.2,8951.5,106638000
3568,14:27:00,2871.625,1086035,1244410,1704.25,8946,106633000
3569,14:28:00,2871.375,1086015,1244560,1704.4,8941.75,106624500
3570,14:29:00,2871.875,1085790,1244355,1705.2,8944.375,106654000
3571,14:30:00,2872.125,1085960,1244660,1706.35,8947.25,106627500
3572,14:31:00,2874.375,1086085,1244855,1706.55,8954,106611500
3573,14:32:00,2872.625,1085860,1244330,1704.9,8952.25,106627500
3574,14:33:00,2872.125,1085735,1244210,1703,8952.875,106641500
3575,14:34:00,2874.375,1085815,1244450,1703.25,8956.75,106661000
3576,14:35:00,2874.875,1085735,1244400,1703.25,8954.75,106668000
3577,14:36:00,2875.125,1085835,1244610,1703.35,8955.75,106656000
3578,14:37:00,2874.625,1085985,1244750,1701.9,8954.25,106662000
3579,14:38:00,2874.875,1085815,1244550,1702,8951.375,106645000
3580,14:39:00,2876.375,1085940,1244960,1702.55,8954.75,106638500
3581,14:40:00,2875.875,1085685,1245000,1701.55,8950.5,106644000
3582,14:41:00,2873.875,1085715,1245005,1702,8942.75,106633000
3583,14:42:00,2873.375,1085685,1245210,1700.1,8943,106641500
3584,14:43:00,2875.625,1085735,1245160,1701.25,8952.25,106639000
3585,14:44:00,2874.875,1085885,1245210,1700.95,8957,106632500
3586,14:45:00,2874.625,1086030,1245560,1701.55,8957.25,106609500
3587,14:46:00,2876.125,1085985,1245560,1701.25,8959.75,106598000
3588,14:47:00,2872.125,1085785,1245410,1701.2,8949.125,106587000
3589,14:48:00,2871.875,1085640,1244940,1701.85,8948.25,106610000
3590,14:49:00,2871.375,1085340,1244720,1701.5,8949.5,106608500
3591,14:50:00,2871.625,1085385,1245315,1702.35,8949,106578000
3592,14:51:00,2872.375,1084965,1245315,1701.85,8951.25,106574500
3593,14:52:00,2873.125,1084835,1245215,1701.9,8950,106578000
3594,14:53:00,2873.625,1084690,1245215,1702.25,8953.5,106564000
3595,14:54:00,2875.125,1084615,1245015,1702.2,8957,106575500
3596,14:55:00,2875.125,1084785,1244915,1702.1,8959.25,106595500
3597,14:56:00,2875.125,1084485,1244870,1702.5,8958.75,106589500
3598,14:57:00,2875.625,1084040,1244815,1701.55,8960.5,106615000
3599,14:58:00,2876.625,1084015,1245415,1701.9,8964,106623000
3600,14:59:00,2876.625,1084035,1245375,1702.55,8962.875,106602500
3601,15:00:00,2878.375,1084365,1245470,1703.15,8965.625,106603000
3602,15:01:00,2878.125,1084415,1245520,1703,8963.5,106613500
3603,15:02:00,2877.125,1084390,1245270,1702.8,8959.375,106613000
3604,15:03:00,2878.125,1084685,1245720,1702.9,8965.125,106608500
3605,15:04:00,2877.875,1084790,1245570,1703.25,8963.25,106593500
3606,15:05:00,2877.125,1084190,1244970,1704.6,8960.5,106601000
3607,15:06:00,2879.125,1084015,1244770,1705.15,8963.375,106600500
3608,15:07:00,2879.125,1084015,1244675,1705,8963.5,106597500
3609,15:08:00,2879.375,1084400,1244975,1705.35,8963.25,106582500
3610,15:09:00,2878.875,1084475,1244980,1704.6,8960.875,106574000
3611,15:10:00,2878.625,1084370,1244825,1705.25,8962,106575500
3612,15:11:00,2877.125,1084450,1244680,1705.75,8957.25,106561000
3613,15:12:00,2877.875,1084315,1244485,1705.6,8960.375,106557500
3614,15:13:00,2878.625,1084245,1244780,1705.1,8961.875,106557000
3615,15:14:00,2878.125,1084320,1244980,1704.75,8957.875,106557000
3616,15:15:00,2876.125,1084250,1244825,1704.65,8954.75,106531500
3617,15:16:00,2875.625,1084045,1244595,1705.1,8954.75,106531500
3618,15:17:00,2875.375,1083795,1244580,1706.25,8955.75,106540500
3619,15:18:00,2876.375,1084000,1244780,1707.15,8959.5,106534500
3620,15:19:00,2877.875,1083895,1244580,1706.65,8962.375,106552000
3621,15:20:00,2879.125,1083890,1244680,1706.6,8966,106546000
3622,15:21:00,2880.875,1083990,1244725,1707.55,8972.25,106520500
3623,15:22:00,2882.125,1083995,1244980,1706.3,8973.75,106538000
3624,15:23:00,2881.875,1084025,1245180,1706.35,8973.625,106535000
3625,15:24:00,2882.625,1083995,1245080,1706.2,8976.5,106540500
3626,15:25:00,2881.375,1083850,1244895,1706.15,8974.125,106557500
3627,15:26:00,2880.875,1083905,1244880,1706.1,8970,106557000
3628,15:27:00,2880.625,1083665,1244680,1706.55,8970,106564500
3629,15:28:00,2881.375,1084275,1245080,1705.8,8969.125,106571500
3630,15:29:00,2882.125,1084020,1245230,1705.8,8971.75,106568500
3631,15:30:00,2883.625,1084265,1245325,1705.15,8972.25,106557500
3632,15:31:00,2883.125,1084245,1245180,1705.2,8971.25,106565500
3633,15:32:00,2883.375,1084280,1245140,1705.35,8970.75,106571500
3634,15:33:00,2882.625,1084270,1244985,1704.9,8968.5,106577000
3635,15:34:00,2883.375,1084350,1245280,1705.55,8970.25,106557500
3636,15:35:00,2883.625,1084205,1245380,1706.1,8969.75,106552500
3637,15:36:00,2883.625,1084175,1245280,1705.8,8970.75,106542500
3638,15:37:00,2883.125,1083990,1245180,1705.85,8969.625,106557000
3639,15:38:00,2882.125,1084055,1245195,1706.2,8966.5,106551000
3640,15:39:00,2882.375,1084300,1245580,1706.25,8967.5,106546000
3641,15:40:00,2883.375,1084050,1245330,1706.1,8971.5,106559500
3642,15:41:00,2884.625,1083955,1245285,1706.4,8976.125,106563000
3643,15:42:00,2886.125,1084100,1245380,1706.7,8979.5,106557500
3644,15:43:00,2886.125,1084205,1245580,1706.4,8979.25,106540500
3645,15:44:00,2885.875,1084115,1245285,1707.1,8979.375,106546000
3646,15:45:00,2885.375,1083985,1245285,1707.1,8977,106540500
3647,15:46:00,2885.875,1084105,1245080,1707.7,8982,106523000
3648,15:47:00,2885.625,1084225,1245085,1707.2,8979.875,106523000
3649,15:48:00,2885.375,1084275,1245030,1707.2,8978.75,106540500
3650,15:49:00,2885.125,1084530,1245180,1706.55,8978.75,106534000
3651,15:50:00,2884.375,1084475,1245075,1707.3,8979.125,106540500
3652,15:51:00,2884.125,1084565,1245075,1708.1,8978.125,106542000
3653,15:52:00,2884.625,1084705,1245030,1708.45,8979.125,106511500
3654,15:53:00,2884.875,1084730,1244885,1708,8979.125,106525500
3655,15:54:00,2883.875,1084710,1244980,1708.05,8977,106508000
3656,15:55:00,2884.625,1084700,1244885,1708.7,8977.75,106483000
3657,15:56:00,2884.375,1084665,1244885,1708.35,8979,106507000
3658,15:57:00,2884.375,1084555,1244785,1707.65,8979.5,106535000
3659,15:58:00,2884.875,1084505,1244710,1707.7,8982.25,106529000
3660,15:59:00,2885.625,1084365,1244785,1708.35,8985,106518000
3661,16:00:00,2887.125,1084385,1244875,1707.8,8992.625,106535000
3662,16:01:00,2886.625,1084210,1244935,1707.4,8991.75,106535000
3663,16:02:00,2885.625,1084185,1244880,1706.9,8989,106547000
3664,16:03:00,2886.125,1084160,1244980,1707.4,8990.125,106527000
3665,16:04:00,2885.875,1084060,1245080,1707.5,8989,106524000
3666,16:05:00,2886.125,1084080,1245125,1707.25,8992.75,106530000
3667,16:06:00,2886.625,1084280,1245130,1707.4,8992.375,106513000
3668,16:07:00,2887.375,1084330,1245080,1707.45,8993.75,106519500
3669,16:08:00,2887.375,1084610,1245480,1707.6,8994.25,106507500
3670,16:09:00,2887.375,1084535,1245625,1707.7,8996.625,106512500
3671,16:10:00,2888.125,1084440,1245635,1707.8,8995.875,106505500
3672,16:11:00,2888.375,1084370,1245530,1708.1,8994.125,106510000
3673,16:12:00,2888.625,1084260,1245380,1707.45,8994,106512500
3674,16:13:00,2888.125,1084260,1245330,1707.7,8990.625,106512500
3675,16:14:00,2887.625,1084285,1245280,1707.95,8989.125,106512500
3676,16:15:00,2887.875,1084260,1245380,1707.9,8989.75,106502000
3677,16:16:00,2888.625,1084260,1245280,1708.4,8991.5,106501000
3678,16:17:00,2888.625,1084160,1245230,1707.75,8992.375,106507500
3679,16:18:00,2888.375,1084210,1245225,1707.5,8992.75,106507000
3680,16:19:00,2888.625,1084110,1245180,1708.1,8992.875,106518000
3681,16:20:00,2888.625,1084010,1245270,1707.75,8993.625,106535000
3682,16:21:00,2888.375,1083935,1245270,1707.8,8992,106541500
3683,16:22:00,2888.375,1084060,1245370,1707.6,8988,106537500
3684,16:23:00,2886.875,1083960,1245170,1707.95,8984.5,106542500
3685,16:24:00,2887.125,1083910,1245170,1708.15,8984.125,106547000
3686,16:25:00,2886.875,1083970,1245370,1708.35,8983.25,106535500
3687,16:26:00,2885.375,1083815,1245170,1708.05,8977.5,106535500
3688,16:27:00,2884.625,1083920,1245280,1707.7,8976,106530000
3689,16:28:00,2884.875,1083910,1245270,1705.15,8976.875,106541000
3690,16:29:00,2884.875,1083810,1245170,1705.45,8976.5,106541000
3691,16:30:00,2885.625,1083685,1245075,1706.75,8979.375,106536000
3692,16:31:00,2885.875,1083585,1245075,1706.4,8980.625,106541000
3693,16:32:00,2885.875,1083530,1244885,1705.8,8980.5,106536000
3694,16:33:00,2885.625,1083530,1244880,1705.7,8980.5,106518500
3695,16:34:00,2884.125,1083510,1244830,1705.35,8977.75,106523000
3696,16:35:00,2883.625,1083585,1244830,1706,8975,106532500
3697,16:36:00,2883.375,1083580,1244885,1706.15,8975.5,106530000
3698,16:37:00,2883.125,1083660,1244880,1706.3,8978,106532500
3699,16:38:00,2883.125,1083760,1244825,1706.3,8978.125,106535500
3700,16:39:00,2883.375,1083815,1244880,1706.4,8980.25,106526500
3701,16:40:00,2882.375,1083660,1244780,1706.5,8977.625,106530000
3702,16:41:00,2881.625,1083780,1244685,1706.35,8975.125,106526500
3703,16:42:00,2881.625,1083685,1244730,1706.35,8972.75,106526500
3704,16:43:00,2880.625,1083635,1244730,1706.1,8968.125,106524500
3705,16:44:00,2881.375,1083685,1244630,1706.4,8970.75,106519000
3706,16:45:00,2882.375,1083885,1244675,1706.85,8973.375,106507000
3707,16:46:00,2882.625,1083965,1244630,1706.35,8973,106501500
3708,16:47:00,2882.875,1083980,1244570,1706.3,8975.375,106520000
3709,16:48:00,2882.875,1083930,1244580,1707.7,8975.875,106502500
3710,16:49:00,2881.875,1084110,1244620,1708.85,8976,106493500
3711,16:50:00,2881.625,1084085,1244570,1708.25,8974.125,106502000
3712,16:51:00,2882.125,1084185,1244635,1708.45,8976.75,106502000
3713,16:52:00,2882.375,1084130,1244800,1708.2,8977.25,106502500
3714,16:53:00,2883.375,1084160,1244820,1708.35,8981.75,106502500
3715,16:54:00,2882.875,1084230,1244970,1709.1,8979.5,106508000
3716,16:55:00,2882.125,1084135,1244970,1709.15,8977,106510000
3717,16:56:00,2881.375,1084060,1244875,1709.1,8976,106508000
3718,16:57:00,2880.875,1083810,1244375,1708.6,8975.25,106500000
3719,16:58:00,2880.625,1083905,1244070,1708.55,8975.25,106508000
3720,16:59:00,2880.875,1083990,1244160,1708.8,8975,106503000
3721,17:00:00,2881.875,1084035,1244260,1708.75,8980,106502500
3722,17:01:00,2882.125,1083985,1244360,1709.45,8978.75,106496000
3723,17:02:00,2881.875,1084035,1244220,1709.4,8981.125,106502000
3724,17:03:00,2880.625,1084160,1244360,1709.05,8976.25,106497000
3725,17:04:00,2879.625,1084185,1244360,1709.25,8972.875,106502000
3726,17:05:00,2877.875,1084190,1244160,1710,8968.5,106497000
3727,17:06:00,2878.125,1084310,1244260,1710.25,8969.75,106497000
3728,17:07:00,2878.875,1084310,1244260,1710.25,8971.5,106499500
3729,17:08:00,2879.125,1084210,1244020,1710.05,8971.75,106506000
3730,17:09:00,2878.875,1084110,1243960,1709.2,8971.75,106519000
3731,17:10:00,2880.125,1084160,1243920,1709.2,8974.5,106514000
3732,17:11:00,2878.875,1084110,1243820,1708.9,8971.625,106519500
3733,17:12:00,2877.875,1084010,1243460,1708.3,8970,106548000
3734,17:13:00,2879.375,1084060,1243610,1708.8,8976,106545500
3735,17:14:00,2879.125,1084010,1243405,1709.1,8975,106553000
3736,17:15:00,2879.875,1084040,1243560,1709.15,8976.25,106536000
3737,17:16:00,2879.875,1083950,1243450,1708.4,8976.875,106548000
3738,17:17:00,2880.875,1084000,1243605,1708.4,8980.5,106548000
3739,17:18:00,2880.375,1083950,1243450,1708.05,8978.25,106565000
3740,17:19:00,2879.625,1084000,1243460,1709,8975.5,106560000
3741,17:20:00,2878.125,1083900,1243450,1708.85,8972.75,106559500
3742,17:21:00,2878.125,1083945,1243400,1708.95,8972.875,106560000
3743,17:22:00,2879.125,1084000,1243255,1709.25,8976.625,106565000
3744,17:23:00,2878.375,1083900,1243150,1709.45,8974.5,106571000
3745,17:24:00,2878.875,1083900,1243250,1710.3,8976.25,106573000
3746,17:25:00,2880.375,1083900,1243140,1710.2,8980,106569500
3747,17:26:00,2879.625,1083950,1243150,1710.55,8977.25,106567000
3748,17:27:00,2881.625,1084000,1243345,1710.45,8982.75,106560000
3749,17:28:00,2881.875,1084000,1243450,1710.25,8985.75,106553500
3750,17:29:00,2882.125,1084125,1243450,1710.55,8987,106543500
3751,17:30:00,2883.125,1083920,1243350,1710.85,8989.125,106553000
3752,17:31:00,2883.375,1083920,1243450,1710.65,8989.875,106553000
3753,17:32:00,2882.375,1083860,1243410,1710.5,8986.625,106541000
3754,17:33:00,2883.125,1084000,1243480,1710.7,8991,106541500
3755,17:34:00,2883.625,1083850,1243450,1710.2,8991.5,106541500
3756,17:35:00,2883.375,1083875,1243510,1710.35,8990.5,106535500
3757,17:36:00,2883.375,1083700,1243350,1710.3,8989.5,106536000
3758,17:37:00,2883.625,1083700,1243450,1710.35,8989.875,106536000
3759,17:38:00,2882.625,1083800,1243645,1710.7,8988,106524500
3760,17:39:00,2882.875,1083750,1243540,1710.8,8987.875,106535500
3761,17:40:00,2881.875,1083850,1243645,1711.25,8986.5,106524000
3762,17:41:00,2883.125,1084000,1243745,1711.15,8989.625,106509500
3763,17:42:00,2883.875,1083945,1243945,1711.3,8991.25,106507000
3764,17:43:00,2882.875,1084000,1243985,1711.65,8989.25,106507500
3765,17:44:00,2883.125,1084200,1244045,1711.45,8990.875,106501000
3766,17:45:00,2883.375,1084150,1244105,1711.85,8992.75,106501000
3767,17:46:00,2883.875,1084100,1244010,1711.05,8994.75,106512500
3768,17:47:00,2884.125,1084150,1244105,1711.5,8996.625,106501000
3769,17:48:00,2884.125,1084150,1244010,1711.4,8996.625,106504000
3770,17:49:00,2884.625,1084200,1244010,1711.75,8999.25,106501000
3771,17:50:00,2884.125,1084100,1244050,1711.75,8998.125,106501000
3772,17:51:00,2884.125,1084200,1244050,1711.8,8997.75,106507000
3773,17:52:00,2885.125,1084350,1244210,1712.05,8998.75,106501000
3774,17:53:00,2885.375,1084400,1244145,1711.7,8998.75,106513000
3775,17:54:00,2885.375,1084350,1244150,1711.7,8997.125,106507500
3776,17:55:00,2885.375,1084190,1243940,1711.4,8997,106530000
3777,17:56:00,2886.125,1084200,1243940,1711.6,8999,106530000
3778,17:57:00,2885.125,1084260,1243940,1711.9,8997.75,106530000
3779,17:58:00,2884.875,1084400,1244245,1711.75,8996.25,106524500
3780,17:59:00,2884.375,1084455,1244140,1712.35,8996.25,106524500
3781,18:00:00,2883.375,1084430,1244205,1712.15,8992.625,106513000
3782,18:01:00,2883.375,1084550,1244395,1712.3,8992.375,106512500
3783,18:02:00,2883.625,1084595,1244350,1712.45,8992,106512500
3784,18:03:00,2884.875,1084745,1244550,1712.75,8994.625,106513000
3785,18:04:00,2884.375,1084900,1244750,1713,8993.875,106501000
3786,18:05:00,2885.375,1084850,1244710,1713.4,8996.875,106501000
3787,18:06:00,2884.875,1084855,1244550,1713.25,8997.75,106501000
3788,18:07:00,2884.625,1084850,1244550,1713.3,8997,106502000
3789,18:08:00,2885.125,1084900,1244650,1713.7,8997.375,106510000
3790,18:09:00,2884.875,1085500,1245010,1714.05,8996.875,106498500
3791,18:10:00,2885.125,1085450,1244860,1714.45,8997.5,106499000
3792,18:11:00,2884.875,1085500,1244865,1713.6,8996.625,106507000
3793,18:12:00,2886.375,1085400,1244760,1713.65,9001.375,106518000
3794,18:13:00,2887.375,1085395,1244760,1713.65,9005.625,106513000
3795,18:14:00,2888.125,1085450,1244810,1714.15,9007.25,106507500
3796,18:15:00,2887.125,1085350,1244810,1714.7,9004.625,106496000
3797,18:16:00,2887.625,1085400,1244810,1714.25,9008,106490500
3798,18:17:00,2887.875,1085450,1245050,1714.25,9008.25,106502000
3799,18:18:00,2887.125,1085500,1245010,1714.25,9006.75,106507500
3800,18:19:00,2887.625,1085650,1245110,1714.05,9007.875,106507000
3801,18:20:00,2887.625,1085700,1245050,1714.45,9007.75,106518500
3802,18:21:00,2886.875,1085625,1244950,1714.75,9008.125,106509000
3803,18:22:00,2886.625,1085600,1244910,1714.7,9009.25,106509500
3804,18:23:00,2886.625,1085670,1245155,1714.8,9009.5,106501000
3805,18:24:00,2887.125,1085775,1245010,1715.05,9013.25,106495500
3806,18:25:00,2887.875,1085575,1244950,1715.05,9015.5,106492500
3807,18:26:00,2887.625,1085575,1245150,1714.85,9014.5,106481500
3808,18:27:00,2887.625,1085600,1245160,1715.25,9013.25,106468000
3809,18:28:00,2887.875,1085575,1245255,1715.4,9015,106462000
